name,url,stars,forks,size_kb,language,created_at,updated_at,issues,pull_requests,commits,estimated_loc,commit_frequency,activity_level,project_maturity,contributors
timemachineplus,https://github.com/epcdiy/timemachineplus,436,54,11980,Java,2023-07-01T01:58:19Z,2026-03-15T08:09:59Z,7,3,13,143760,0.38961,low,growing,1
langstream,https://github.com/LangStream/langstream,433,36,124002,Java,2023-06-28T14:56:51Z,2026-03-22T06:23:15Z,67,0,740,1488024,22.111554,high,growing,16
Hugai-chatgpt,https://github.com/TouShang6015/Hugai-chatgpt,430,81,741,Java,2023-07-31T09:32:05Z,2026-03-18T07:17:24Z,1,0,56,8892,1.730175,medium,growing,1
mMicroG,https://github.com/inotia00/mMicroG,425,17,1602,Java,2023-04-21T23:11:21Z,2026-03-25T09:26:09Z,0,0,1,19224,0.028011,low,growing,1
cool-request,https://github.com/houxinlin/cool-request,418,87,42779,Java,2023-02-19T11:30:56Z,2026-03-27T09:45:51Z,36,0,639,513348,16.919682,high,growing,5
simdjson-java,https://github.com/simdjson/simdjson-java,414,35,3071,Java,2023-07-11T03:36:13Z,2026-03-04T15:43:57Z,18,7,46,36852,1.392533,medium,growing,24
DD-AD,https://github.com/afwfv/DD-AD,411,15,4736891,Java,2023-03-15T10:29:32Z,2026-03-24T14:59:55Z,2,0,3421,56842692,92.542831,high,growing,1
rill-flow,https://github.com/weibocom/rill-flow,407,49,18305,Java,2023-11-03T03:46:01Z,2026-03-17T06:57:38Z,6,2,124,219660,4.246575,medium,growing,11
mapstruct-plus,https://github.com/linpeilie/mapstruct-plus,406,30,13649,Java,2023-02-22T02:25:13Z,2026-03-28T14:38:27Z,7,2,290,163788,7.699115,medium,growing,8
compass,https://github.com/cubefs/compass,406,152,6205,Java,2023-03-29T05:08:50Z,2026-02-27T03:00:27Z,93,1,489,74460,13.39726,high,growing,31
Java-Solutions-TCS-IPA-Questions,https://github.com/Arijit-SE/Java-Solutions-TCS-IPA-Questions,403,137,317,Java,2023-02-13T02:38:16Z,2026-03-28T14:13:02Z,6,2,292,3804,7.690957,medium,growing,2
pptshow,https://github.com/qrpcode/pptshow,402,77,29840,Java,2023-06-13T01:29:45Z,2026-03-08T02:26:35Z,3,0,23,358080,0.677134,low,growing,2
jox,https://github.com/softwaremill/jox,400,16,1315,Java,2023-11-08T12:58:16Z,2026-03-27T12:32:49Z,7,0,437,15780,15.051665,high,growing,107
ReTerraForged,https://github.com/racoonman2/ReTerraForged,398,124,2003,Java,2023-07-08T17:50:09Z,2026-03-27T15:23:44Z,23,1,117,24036,3.534743,medium,growing,2
xuecheng-plus,https://github.com/Cyborg2077/xuecheng-plus,394,86,364,Java,2023-01-29T05:26:45Z,2026-03-26T09:47:00Z,3,0,40,4368,1.039861,medium,growing,1
bytedesk,https://github.com/Bytedesk/bytedesk,394,114,1792676,Java,2023-10-12T00:31:36Z,2026-03-28T05:32:54Z,0,0,5341,21512112,178.429844,high,growing,4
JARVIS-1,https://github.com/CraftJarvis/JARVIS-1,392,26,189860,Java,2023-10-21T11:15:00Z,2026-03-23T12:52:56Z,6,0,7,2278320,0.23622,low,growing,3
OctoGram,https://github.com/OctoGramApp/OctoGram,391,22,629224,Java,2023-06-02T10:37:51Z,2026-03-24T15:58:11Z,0,0,1077,7550688,31.368932,high,growing,21
SplitLanzou,https://github.com/Yu2002s/SplitLanzou,388,10,4005,Java,2023-03-26T08:15:03Z,2026-03-24T14:55:10Z,2,0,104,48060,2.84153,medium,growing,3
xl-lighthouse,https://github.com/xl-xueling/xl-lighthouse,381,54,22099,Java,2023-07-21T14:54:25Z,2026-03-18T13:02:02Z,15,0,2973,265188,90.917431,high,growing,1
api,https://github.com/libxposed/api,381,150,423,Java,2023-01-08T16:38:19Z,2026-03-28T08:43:41Z,2,1,80,5076,2.042553,medium,growing,6
Cartographer,https://github.com/nccgroup/Cartographer,380,31,18233,Java,2023-06-07T17:12:10Z,2026-03-27T12:36:13Z,3,2,4,218796,0.117188,low,growing,5
littlehorse,https://github.com/littlehorse-enterprises/littlehorse,379,31,48546,Java,2023-07-19T17:41:58Z,2026-03-28T03:38:27Z,147,16,1907,582552,58.258656,high,growing,28
AdGuard-Rule,https://github.com/hululu1068/AdGuard-Rule,379,83,10997913,Java,2023-01-18T13:05:21Z,2026-03-28T12:54:02Z,0,0,2367,131974956,60.95279,high,growing,1
java-ai-playground,https://github.com/marcushellberg/java-ai-playground,379,141,766,Java,2023-10-11T21:13:42Z,2026-03-28T06:33:56Z,2,5,69,9192,2.305122,medium,growing,8
simple-openai,https://github.com/sashirestela/simple-openai,374,56,8596,Java,2023-07-28T03:55:25Z,2026-03-25T19:39:25Z,15,2,560,103152,17.24846,high,growing,5
KingInstaller,https://github.com/fcaronte/KingInstaller,374,17,963,Java,2023-02-28T18:16:19Z,2026-03-26T16:48:46Z,12,1,39,11556,1.041852,medium,growing,4
backend,https://github.com/mblog-backend/backend,373,41,198,Java,2023-05-11T02:25:50Z,2026-03-12T09:40:10Z,11,1,145,2376,4.134981,medium,growing,1
jgit,https://github.com/eclipse-jgit/jgit,369,99,156207,Java,2023-10-20T15:09:17Z,2026-03-27T16:27:14Z,94,3,11181,1874484,376.88764,high,growing,244
GhidRust,https://github.com/DMaroo/GhidRust,366,19,1470,Java,2023-04-21T18:52:45Z,2026-03-27T10:52:14Z,1,0,37,17640,1.036415,medium,growing,3
ViaBedrock,https://github.com/RaphiMC/ViaBedrock,364,30,16146,Java,2023-01-29T22:15:45Z,2026-03-26T14:47:58Z,5,6,931,193752,24.223764,high,growing,10
url-shortener-preview,https://github.com/cami-la/url-shortener-preview,363,40,100,Java,2023-05-09T13:02:34Z,2026-03-17T06:13:04Z,0,0,28,1200,0.796964,low,growing,2
ThunderHack-Recode,https://github.com/Pan4ur/ThunderHack-Recode,363,161,57647,Java,2023-07-15T06:27:46Z,2026-03-28T03:41:11Z,0,0,1336,691764,40.607903,high,growing,29
Twist-Space-Technology-Mod,https://github.com/Nxer/Twist-Space-Technology-Mod,363,91,80289,Java,2023-10-16T09:57:15Z,2026-03-19T19:39:31Z,39,1,2720,963468,91.275168,high,growing,46
im-whale-shark,https://github.com/BanTanger/im-whale-shark,361,69,72255,Java,2023-03-24T17:03:01Z,2026-03-26T15:51:34Z,10,0,158,867060,4.309091,medium,growing,3
datalinkx,https://github.com/spitfireuptown/datalinkx,357,38,121513,Java,2023-11-16T02:22:52Z,2026-03-28T06:28:38Z,2,1,357,1458156,12.410197,high,growing,5
wiremock-spring-boot,https://github.com/wiremock/wiremock-spring-boot,352,24,459,Java,2023-02-24T12:21:04Z,2026-03-12T06:48:19Z,1,10,246,5508,6.542553,medium,growing,17
mry-backend,https://github.com/mryqr-com/mry-backend,352,98,1932,Java,2023-06-06T03:31:04Z,2026-03-20T03:14:20Z,0,0,2,23184,0.05848,low,growing,1
CodeFuse-Query,https://github.com/codefuse-ai/CodeFuse-Query,352,36,34082,Java,2023-11-14T03:03:51Z,2026-03-26T08:26:05Z,12,0,262,408984,9.086705,medium,growing,26
spring-boot-java-template,https://github.com/team-dodn/spring-boot-java-template,346,88,417,Java,2023-01-26T20:12:56Z,2026-03-12T02:12:16Z,0,0,73,5004,1.894464,medium,growing,3
TongdaOATool,https://github.com/xiaokp7/TongdaOATool,345,27,2549,Java,2023-05-07T15:41:04Z,2026-03-22T13:23:30Z,4,0,27,30588,0.767045,low,growing,1
sky-take-out,https://github.com/Sonder-MX/sky-take-out,345,72,190,Java,2023-07-13T13:14:01Z,2026-03-28T05:07:42Z,5,2,90,2280,2.73003,medium,growing,2
LeakValue,https://github.com/michalbednarski/LeakValue,344,63,270,Java,2023-01-10T16:24:51Z,2026-03-22T23:45:43Z,5,0,1,3240,0.025575,low,growing,1
Stario,https://github.com/albu-razvan/Stario,344,25,15926,Java,2023-11-01T14:13:31Z,2026-03-27T00:06:54Z,34,1,333,191112,11.378132,high,growing,6
chatgpt-java-uniapp,https://github.com/shican1234/chatgpt-java-uniapp,342,66,21389,Java,2023-04-26T10:22:55Z,2026-03-17T05:43:01Z,0,1,15,256668,0.421743,low,growing,1
BadAppleJuice,https://github.com/Sab1e-dev/BadAppleJuice,342,34,217,Java,2023-11-16T17:38:40Z,2026-03-24T18:00:44Z,7,0,42,2604,1.461717,medium,growing,1
oday,https://github.com/Janhsu/oday,342,29,144,Java,2023-03-24T13:07:50Z,2026-03-01T17:40:40Z,23,0,16,1728,0.436364,low,growing,1
stream,https://github.com/wendy512/stream,339,64,197,Java,2023-05-18T03:08:44Z,2026-03-01T07:00:26Z,0,0,50,2364,1.435407,medium,growing,2
langchain4j-spring,https://github.com/langchain4j/langchain4j-spring,338,121,1096,Java,2023-12-21T07:28:47Z,2026-03-27T06:58:19Z,0,18,395,13152,14.311594,high,growing,28
youlai-boot,https://github.com/youlaitech/youlai-boot,338,124,6917,Java,2023-03-03T09:38:39Z,2026-03-20T21:19:22Z,5,1,1036,83004,27.725245,high,growing,21
Auto.js,https://github.com/TonyJiangWJ/Auto.js,337,136,389956,Java,2023-02-12T16:07:34Z,2026-03-26T08:19:07Z,11,0,1034,4679472,27.210526,high,growing,3
awesome-j2me,https://github.com/hstsethi/awesome-j2me,336,11,128,Java,2023-07-13T03:45:43Z,2026-03-27T04:10:08Z,1,0,110,1536,3.336704,medium,growing,3
store,https://github.com/eclipse-store/store,335,35,7004,Java,2023-04-28T15:46:25Z,2026-03-20T02:11:31Z,39,1,431,84048,12.140845,high,growing,16
T95-H616-Malware,https://github.com/DesktopECHO/T95-H616-Malware,332,14,11906,Java,2023-01-05T22:16:42Z,2026-03-25T01:39:46Z,0,0,32,142872,0.815633,low,growing,5
pinduoduo_backdoor_demo,https://github.com/davincifans123/pinduoduo_backdoor_demo,332,142,8020,Java,2023-04-11T12:12:11Z,2026-03-19T06:43:41Z,6,0,4,96240,0.110906,low,growing,1
ecommerce-microservices,https://github.com/hoangtien2k3/ecommerce-microservices,328,159,6341,Java,2023-09-20T10:45:01Z,2026-03-27T02:28:42Z,3,11,176,76092,5.73913,medium,growing,2
box,https://github.com/mlabalabala/box,327,156,135567,Java,2023-09-04T00:48:07Z,2026-03-28T13:19:09Z,6,0,102,1626804,3.269231,medium,growing,1
tjxt,https://github.com/shuhongfan/tjxt,325,112,127344,Java,2023-09-04T07:57:12Z,2026-03-28T13:32:58Z,6,0,3,1528128,0.096154,low,growing,1
Allay,https://github.com/AllayMC/Allay,323,34,108523,Java,2023-03-04T08:05:16Z,2026-03-27T04:20:56Z,13,7,3545,1302276,94.955357,high,growing,26
semgrep-rules-android-security,https://github.com/mindedsecurity/semgrep-rules-android-security,322,33,209,Java,2023-03-14T18:08:30Z,2026-03-07T02:49:41Z,0,1,137,2508,3.706041,medium,growing,29
tt-zhipin,https://github.com/whoiszxl/tt-zhipin,319,34,18443,Java,2023-08-02T04:10:03Z,2026-03-20T06:29:30Z,2,0,61,221316,1.888545,medium,growing,1
BurpAppletPentester,https://github.com/mrknow001/BurpAppletPentester,319,20,639,Java,2023-02-18T09:49:57Z,2026-03-24T02:40:28Z,0,0,9,7668,0.238095,low,growing,1
MAME4droid-Current,https://github.com/seleuco/MAME4droid-Current,317,41,1550474,Java,2023-12-18T11:16:18Z,2026-03-26T22:09:36Z,59,1,62,18605688,2.238267,medium,growing,1
twitter-scale-mastodon,https://github.com/redplanetlabs/twitter-scale-mastodon,313,19,2335,Java,2023-08-27T01:26:11Z,2026-03-11T21:37:08Z,0,0,10,28020,0.317797,low,growing,1
mago-3d-tiler,https://github.com/Gaia3D/mago-3d-tiler,313,40,459508,Java,2023-11-30T01:59:44Z,2026-03-28T15:21:16Z,24,1,1364,5514096,48.19788,high,growing,9
ckibana,https://github.com/TongchengOpenSource/ckibana,311,48,12080,Java,2023-11-21T09:12:07Z,2026-02-28T05:50:08Z,12,1,179,144960,6.258741,medium,growing,12
ble-spam-android,https://github.com/tutozz/ble-spam-android,309,41,17927,Java,2023-11-09T01:03:03Z,2026-03-18T22:41:00Z,18,0,5,215124,0.172414,low,growing,1
lacus,https://github.com/eyesmoons/lacus,309,86,17032,Java,2023-05-04T13:30:59Z,2026-03-26T05:08:12Z,1,0,77,204384,2.181303,medium,growing,1
AI-java,https://github.com/mainpropath/AI-java,308,8,8038,Java,2023-12-05T11:38:15Z,2026-03-24T09:45:49Z,3,0,64,96456,2.274882,medium,growing,1
summer-framework,https://github.com/michaelliao/summer-framework,308,90,377,Java,2023-03-18T23:39:20Z,2026-03-08T04:44:54Z,0,0,106,4524,2.877828,medium,growing,1
langtorch,https://github.com/li2109/langtorch,307,45,1081,Java,2023-04-01T08:13:06Z,2026-03-23T01:26:11Z,15,1,384,12972,10.549451,high,growing,7
AI-SmartFuse-Framework,https://github.com/mainpropath/AI-SmartFuse-Framework,307,12,803,Java,2023-12-11T06:22:11Z,2026-03-28T12:07:48Z,4,0,48,9636,1.718377,medium,growing,1
nacos-plus,https://github.com/dylan-tao/nacos-plus,306,30,11363,Java,2023-09-20T06:04:36Z,2026-03-24T06:34:12Z,3,2,163,136356,5.315217,medium,growing,2
react-native-screenguard,https://github.com/gbumps/react-native-screenguard,305,33,15899,Java,2023-06-02T12:05:48Z,2026-03-28T04:44:50Z,0,0,382,190788,11.126214,high,growing,8
System-Design-Preparation,https://github.com/arkapg211002/System-Design-Preparation,303,126,649201,Java,2023-06-25T06:47:41Z,2026-03-28T14:10:11Z,0,0,67,7790412,1.996028,medium,growing,1
bld,https://github.com/rife2/bld,303,16,1621,Java,2023-05-10T01:18:01Z,2026-03-21T11:01:48Z,10,0,378,19452,10.769231,high,growing,5
lsp4ij,https://github.com/redhat-developer/lsp4ij,299,89,30682,Java,2023-11-30T10:30:56Z,2026-03-27T14:44:56Z,136,14,991,368184,35.017668,high,growing,172
Gshine-Server,https://github.com/AngelicPretty/Gshine-Server,299,46,5103,Java,2023-02-23T01:48:47Z,2026-03-17T13:52:05Z,1,0,7,61236,0.186005,low,growing,1
BlossomGateway,https://github.com/ZhangBlossom/BlossomGateway,298,39,8201,Java,2023-10-23T01:47:24Z,2026-03-17T09:04:18Z,2,0,117,98412,3.957159,medium,growing,1
serializationisbad,https://github.com/dogboy21/serializationisbad,297,21,154,Java,2023-07-25T19:44:51Z,2026-03-03T01:26:36Z,7,3,53,1848,1.629098,medium,growing,18
AutoCheckinPlugin,https://github.com/MartinKayJr/AutoCheckinPlugin,297,37,10463,Java,2023-08-21T09:54:48Z,2026-03-27T02:14:37Z,1,0,70,125556,2.210526,medium,growing,3
haidnorJVM,https://github.com/FranzHaidnor/haidnorJVM,296,33,1254,Java,2023-07-19T10:07:27Z,2026-03-27T04:47:35Z,1,0,76,15048,2.31943,medium,growing,5
Controlify,https://github.com/isXander/Controlify,296,69,18395,Java,2023-01-30T22:08:42Z,2026-03-26T20:20:04Z,372,6,1206,220740,31.40625,high,growing,26
ShareX,https://github.com/akanshSirohi/ShareX,292,20,47915,Java,2023-01-02T17:53:10Z,2026-03-15T16:48:58Z,10,2,124,574980,3.152542,medium,growing,2
siam-cloud,https://github.com/siam1026/siam-cloud,290,58,18494,Java,2023-10-26T10:45:10Z,2026-03-28T12:59:40Z,0,0,435,221928,14.762443,high,growing,2
agentcrack,https://github.com/rzte/agentcrack,289,36,32202,Java,2023-11-25T09:38:37Z,2026-01-18T14:28:51Z,0,0,2,386424,0.070258,low,growing,2
ActiveMqRCE,https://github.com/Hutt0n0/ActiveMqRCE,288,25,16435,Java,2023-11-15T09:28:07Z,2026-02-09T08:28:08Z,2,1,11,197220,0.381944,low,growing,1
react-native-pdf-renderer,https://github.com/douglasjunior/react-native-pdf-renderer,288,11,68921,Java,2023-03-09T11:19:24Z,2026-03-26T21:54:11Z,3,1,133,827052,3.578475,medium,growing,5
Java-Plus-DSA-Placement-Course,https://github.com/Tiwarishashwat/Java-Plus-DSA-Placement-Course,287,125,4818,Java,2023-01-03T02:30:04Z,2026-03-28T08:15:43Z,1,3,168,57816,4.271186,medium,growing,2
Data_Engineering_Mentorship,https://github.com/OmarEhab007/Data_Engineering_Mentorship,286,48,33056,Java,2023-10-28T22:31:17Z,2026-03-24T13:26:49Z,0,0,49,396672,1.668558,medium,growing,6
BookViewProject,https://github.com/Western-parotia/BookViewProject,285,71,1898,Java,2023-04-07T02:47:33Z,2025-09-26T06:17:15Z,0,0,40,22776,1.104972,medium,growing,3
microservices-full-code,https://github.com/ali-bouali/microservices-full-code,284,187,255,Java,2023-06-02T09:00:15Z,2026-03-25T23:38:58Z,2,0,48,3060,1.398058,medium,growing,1
Hacktoberfest2025,https://github.com/DhanushNehru/Hacktoberfest2025,284,1605,30603,Java,2023-09-30T08:42:16Z,2026-03-14T04:27:39Z,99,296,632,367236,20.835165,high,growing,241
Moonrise,https://github.com/Tuinity/Moonrise,282,28,2123,Java,2023-08-20T23:09:33Z,2026-03-27T17:59:31Z,64,8,477,25476,15.063158,high,growing,11
Hydraulic,https://github.com/GeyserMC/Hydraulic,281,53,5505,Java,2023-05-07T23:11:43Z,2026-03-28T12:18:58Z,18,2,213,66060,6.056872,medium,growing,23
quarkus-langchain4j,https://github.com/quarkiverse/quarkus-langchain4j,281,198,22254,Java,2023-11-13T09:10:27Z,2026-03-27T19:52:51Z,170,37,3549,267048,122.944573,high,growing,131
Canvas,https://github.com/CraftCanvasMC/Canvas,280,47,41955,Java,2023-10-28T02:58:52Z,2026-03-27T16:26:16Z,0,4,1529,503460,52.006803,high,growing,17
iceberg-kafka-connect,https://github.com/databricks/iceberg-kafka-connect,280,66,1039,Java,2023-04-07T02:56:28Z,2026-03-16T04:35:35Z,93,17,320,12468,8.839779,medium,growing,11
kronotop,https://github.com/kronotop/kronotop,280,9,4508,Java,2023-04-03T07:52:04Z,2026-03-18T03:15:03Z,0,0,288,54096,7.926606,medium,growing,2
java-sip-mrcp,https://github.com/laoyin/java-sip-mrcp,280,41,2239,Java,2023-07-12T14:10:02Z,2026-03-26T02:31:57Z,0,0,13,26868,0.393939,low,growing,1
campus-example,https://github.com/oddfar/campus-example,278,48,2415,Java,2023-02-22T14:50:47Z,2026-03-22T12:18:46Z,2,0,14,28980,0.371681,low,growing,2
food-ordering-system,https://github.com/agelenler/food-ordering-system,277,183,77157,Java,2023-08-29T22:00:20Z,2026-03-25T22:43:10Z,1,0,7,925884,0.223167,low,growing,1
chatgpt-stream,https://github.com/NiuXiangQian/chatgpt-stream,276,76,3385,Java,2023-03-23T02:36:17Z,2026-02-09T23:52:48Z,6,0,36,40620,0.980926,low,growing,2
embeddium,https://github.com/FiniteReality/embeddium,276,149,10815,Java,2023-06-23T20:26:12Z,2026-03-27T17:59:30Z,136,8,2642,129780,78.630952,high,growing,102
r2dbc-mysql,https://github.com/asyncer-io/r2dbc-mysql,274,27,3050,Java,2023-03-11T06:09:27Z,2026-03-24T10:55:03Z,18,2,664,36600,17.897574,high,growing,18
c4-cometrue-assignment,https://github.com/C4-ComeTrue/c4-cometrue-assignment,274,31,1472,Java,2023-12-25T12:17:30Z,2026-03-05T09:27:28Z,1,8,7,17664,0.254854,low,growing,18
Microservices-with-Spring-Boot-and-Spring-Cloud-Third-Edition,https://github.com/PacktPublishing/Microservices-with-Spring-Boot-and-Spring-Cloud-Third-Edition,272,230,384,Java,2023-03-09T18:10:02Z,2026-03-20T00:59:27Z,3,4,65,4608,1.750449,medium,growing,6
entralinked,https://github.com/kuroppoi/entralinked,271,28,1023,Java,2023-06-22T19:58:31Z,2026-03-27T08:24:29Z,17,2,125,12276,3.716551,medium,growing,1
hellodata-be,https://github.com/kanton-bern/hellodata-be,266,24,37835,Java,2023-10-27T07:59:48Z,2026-03-28T12:21:27Z,1,2,2578,454020,87.587769,high,growing,15
vulkanite,https://github.com/MCRcortex/vulkanite,266,25,433,Java,2023-06-24T11:54:50Z,2026-03-25T13:24:24Z,14,4,130,5196,3.869048,medium,growing,5
app-store-server-library-java,https://github.com/apple/app-store-server-library-java,265,61,787,Java,2023-05-31T00:34:10Z,2026-03-23T00:26:59Z,1,7,224,9444,6.511628,medium,growing,15
spring-modulith-with-ddd,https://github.com/xsreality/spring-modulith-with-ddd,263,33,134,Java,2023-11-03T22:21:01Z,2026-03-27T00:49:22Z,0,3,71,1608,2.434286,medium,growing,2
syson,https://github.com/eclipse-syson/syson,263,74,102168,Java,2023-11-13T09:08:11Z,2026-03-27T17:50:42Z,109,5,1386,1226016,48.013857,high,growing,31
MemShellGene,https://github.com/suizhibo/MemShellGene,263,29,27122,Java,2023-03-09T09:18:24Z,2026-03-25T16:48:35Z,3,0,19,325464,0.511211,low,growing,1
chatgpt,https://github.com/asleepyfish/chatgpt,261,66,177,Java,2023-02-07T06:32:14Z,2026-03-16T01:07:43Z,2,0,90,2124,2.358079,medium,growing,1
lavaplayer,https://github.com/lavalink-devs/lavaplayer,260,54,34779,Java,2023-07-28T12:58:17Z,2026-03-25T07:44:00Z,11,3,767,417348,23.62423,high,growing,41
android_key_logger,https://github.com/37214728aaa/android_key_logger,257,24,132,Java,2023-12-27T12:35:31Z,2026-03-26T22:05:20Z,0,0,2,1584,0.072993,low,growing,1
Sharine,https://github.com/WolfLink-DevTeam/Sharine,257,2,93500,Java,2023-10-24T06:09:42Z,2026-02-22T07:19:54Z,0,0,152,1122000,5.146727,medium,growing,3
crane4j,https://github.com/opengoofy/crane4j,256,39,23200,Java,2023-01-31T10:19:32Z,2026-02-27T02:53:58Z,32,1,557,278400,14.505208,high,growing,14
openautojs,https://github.com/openautojs/openautojs,256,92,356762,Java,2023-02-17T05:04:22Z,2026-03-22T19:01:08Z,8,2,1586,4281144,41.920705,high,growing,15
FreeVPN-App-Flutter,https://github.com/HarshAndroid/FreeVPN-App-Flutter,255,87,92547,Java,2023-05-10T15:45:36Z,2026-03-22T09:51:46Z,2,0,59,1110564,1.680912,medium,growing,2
springboot-developer,https://github.com/shinsunyoung/springboot-developer,254,110,215,Java,2023-02-18T04:51:31Z,2026-03-19T09:12:51Z,14,0,93,2580,2.460317,medium,growing,1
cel-java,https://github.com/google/cel-java,253,32,4815,Java,2023-01-09T22:47:41Z,2026-03-27T21:10:32Z,6,14,798,57780,20.409207,high,growing,35
java-backend-bootcamp,https://github.com/koushikkothagal/java-backend-bootcamp,252,259,8672,Java,2023-01-10T04:33:35Z,2026-03-23T11:11:24Z,9,67,142,104064,3.631714,medium,growing,24
JSource-Obfuscator,https://github.com/luelueking/JSource-Obfuscator,251,47,1358,Java,2023-09-11T12:30:59Z,2026-02-11T03:18:41Z,3,0,22,16296,0.710441,low,growing,2
ShiroAttack2,https://github.com/altEr1125/ShiroAttack2,250,10,30422,Java,2023-05-05T16:52:28Z,2026-01-12T09:04:46Z,2,0,9,365064,0.255198,low,growing,1
hospitalRegistePublic,https://github.com/giteecode/hospitalRegistePublic,249,30,9711,Java,2023-10-25T13:45:53Z,2026-03-28T14:57:59Z,4,0,4,116532,0.135593,low,growing,2
trino-gateway,https://github.com/trinodb/trino-gateway,249,135,9730,Java,2023-07-10T16:59:33Z,2026-03-26T22:15:41Z,116,22,872,116760,26.370968,high,growing,1116
spark-yun,https://github.com/isxcode/spark-yun,249,70,8375,Java,2023-03-15T15:04:04Z,2026-03-28T14:41:25Z,78,0,468,100500,12.660054,high,growing,7
FilelessAgentMemShell,https://github.com/whocansee/FilelessAgentMemShell,249,17,30472,Java,2023-10-31T09:20:56Z,2026-02-22T05:45:45Z,0,0,14,365664,0.477816,low,growing,1
letsPPT,https://github.com/qrpcode/letsPPT,249,46,2014720,Java,2023-09-10T07:07:08Z,2026-03-18T15:14:03Z,2,0,28,24176640,0.903226,low,growing,1
im,https://github.com/merua0oo0/im,248,46,2443,Java,2023-07-07T03:24:48Z,2025-12-29T10:41:41Z,0,0,17,29316,0.512563,low,growing,1
burp-vps-proxy,https://github.com/d3mondev/burp-vps-proxy,246,29,194,Java,2023-04-03T17:12:39Z,2026-03-05T03:00:06Z,1,0,45,2328,1.239669,medium,growing,1
